2.701000000000000156e+01
2.701000000000000156e+01
2.689999999999999858e+01
2.701999999999999957e+01
2.723000000000000043e+01
2.721000000000000085e+01
2.755999999999999872e+01
2.764000000000000057e+01
2.773999999999999844e+01
2.755999999999999872e+01
2.725000000000000000e+01
2.728999999999999915e+01
2.712999999999999901e+01
2.719999999999999929e+01
2.707000000000000028e+01
2.683999999999999986e+01
2.721999999999999886e+01
2.703000000000000114e+01
2.703000000000000114e+01
2.714999999999999858e+01
2.710999999999999943e+01
2.710999999999999943e+01
2.710000000000000142e+01
2.725000000000000000e+01
2.414999999999999858e+01
2.428999999999999915e+01
2.401000000000000156e+01
2.317000000000000171e+01
2.344000000000000128e+01
2.380000000000000071e+01
2.373000000000000043e+01
2.362000000000000099e+01
2.376999999999999957e+01
2.321999999999999886e+01
2.317000000000000171e+01
2.314999999999999858e+01
2.301000000000000156e+01
2.273000000000000043e+01
2.282999999999999829e+01
2.255999999999999872e+01
2.287999999999999901e+01
2.278999999999999915e+01
2.350000000000000000e+01
2.373999999999999844e+01
2.371999999999999886e+01
2.314999999999999858e+01
2.264999999999999858e+01
2.282000000000000028e+01
2.276000000000000156e+01
2.250000000000000000e+01
2.212999999999999901e+01
2.203999999999999915e+01
2.210999999999999943e+01
2.192000000000000171e+01
2.171000000000000085e+01
2.151000000000000156e+01
2.187999999999999901e+01
2.207000000000000028e+01
2.210000000000000142e+01
2.255000000000000071e+01
2.255999999999999872e+01
2.307999999999999829e+01
2.287999999999999901e+01
2.250000000000000000e+01
2.282000000000000028e+01
2.285999999999999943e+01
2.316000000000000014e+01
2.347019999999999840e+01
2.330000000000000071e+01
2.369999999999999929e+01
2.335000000000000142e+01
2.348000000000000043e+01
2.330000000000000071e+01
2.350000000000000000e+01
2.310000000000000142e+01
2.264000000000000057e+01
2.226000000000000156e+01
2.228999999999999915e+01
2.248000000000000043e+01
2.273999999999999844e+01
2.339999999999999858e+01
2.285000000000000142e+01
2.387000000000000099e+01
2.400000000000000000e+01
2.421999999999999886e+01
2.437000000000000099e+01
2.387000000000000099e+01
2.425000000000000000e+01
2.405999999999999872e+01
2.398999999999999844e+01
2.430000000000000071e+01
2.421000000000000085e+01
2.428999999999999915e+01
2.421999999999999886e+01
2.433999999999999986e+01
2.444000000000000128e+01
2.446000000000000085e+01
2.442999999999999972e+01
2.453000000000000114e+01
2.462000000000000099e+01
2.469999999999999929e+01
2.469999999999999929e+01
2.578999999999999915e+01
2.612000000000000099e+01
2.562000000000000099e+01
2.567000000000000171e+01
2.573999999999999844e+01
2.585000000000000142e+01
2.594999999999999929e+01
2.583999999999999986e+01
2.580000000000000071e+01
2.569999999999999929e+01
2.583999999999999986e+01
2.560999999999999943e+01
2.560999999999999943e+01
2.542999999999999972e+01
2.560000000000000142e+01
2.591000000000000014e+01
2.592999999999999972e+01
2.598000000000000043e+01
2.632999999999999829e+01
2.685000000000000142e+01
2.678999999999999915e+01
2.685999999999999943e+01
2.717999999999999972e+01
2.689999999999999858e+01
2.666000000000000014e+01
2.694999999999999929e+01
2.719999999999999929e+01
2.744000000000000128e+01
2.739999999999999858e+01
2.735000000000000142e+01
2.735999999999999943e+01
2.737000000000000099e+01
2.794000000000000128e+01
2.792000000000000171e+01
2.787000000000000099e+01
2.771999999999999886e+01
2.769000000000000128e+01
2.753999999999999915e+01
2.821999999999999886e+01
2.837000000000000099e+01
2.844999999999999929e+01
2.844000000000000128e+01
2.851999999999999957e+01
2.828999999999999915e+01
2.842999999999999972e+01
2.844999999999999929e+01
2.828000000000000114e+01
2.830999999999999872e+01
2.835000000000000142e+01
2.833999999999999986e+01
2.853000000000000114e+01
2.871000000000000085e+01
2.880999999999999872e+01
2.876999999999999957e+01
2.873000000000000043e+01
2.883999999999999986e+01
2.894999999999999929e+01
2.898000000000000043e+01
2.926000000000000156e+01
2.923999999999999844e+01
2.935000000000000142e+01
2.922850000000000037e+01
2.912000000000000099e+01
2.946999999999999886e+01
2.939999999999999858e+01
2.989000000000000057e+01
2.992000000000000171e+01
2.992000000000000171e+01
2.976000000000000156e+01
2.948000000000000043e+01
2.939000000000000057e+01
2.957000000000000028e+01
2.935999999999999943e+01
2.912000000000000099e+01
2.932999999999999829e+01
2.912999999999999901e+01
2.898999999999999844e+01
2.885000000000000142e+01
2.939999999999999858e+01
2.953999999999999915e+01
2.942999999999999972e+01
2.955000000000000071e+01
3.007000000000000028e+01
3.019000000000000128e+01
2.989000000000000057e+01
2.998999999999999844e+01
3.008999999999999986e+01
2.998000000000000043e+01
2.964000000000000057e+01
2.998999999999999844e+01
3.001999999999999957e+01
2.998000000000000043e+01
2.985999999999999943e+01
2.985999999999999943e+01
2.980999999999999872e+01
2.964000000000000057e+01
2.992999999999999972e+01
2.996000000000000085e+01
2.966000000000000014e+01
3.069999999999999929e+01
3.121000000000000085e+01
3.116000000000000014e+01
3.110000000000000142e+01
3.100000000000000000e+01
3.110999999999999943e+01
3.071999999999999886e+01
3.073999999999999844e+01
3.108999999999999986e+01
3.044999999999999929e+01
3.060000000000000142e+01
3.053000000000000114e+01
3.048000000000000043e+01
3.085999999999999943e+01
3.055999999999999872e+01
3.019000000000000128e+01
2.960999999999999943e+01
2.951000000000000156e+01
2.937000000000000099e+01
2.926000000000000156e+01
2.898000000000000043e+01
2.894000000000000128e+01
2.901000000000000156e+01
2.939999999999999858e+01
2.946000000000000085e+01
2.873999999999999844e+01
2.882999999999999829e+01
2.935000000000000142e+01
2.939000000000000057e+01
2.889999999999999858e+01
2.907000000000000028e+01
2.787000000000000099e+01
2.817000000000000171e+01
2.808999999999999986e+01
2.776000000000000156e+01
2.754990000000000094e+01
2.782999999999999829e+01
2.760999999999999943e+01
2.732000000000000028e+01
2.728000000000000114e+01
2.744000000000000128e+01
2.671999999999999886e+01
2.739999999999999858e+01
2.728000000000000114e+01
2.732999999999999829e+01
2.782999999999999829e+01
2.783999999999999986e+01
2.851999999999999957e+01
2.826999999999999957e+01
2.801999999999999957e+01
2.821999999999999886e+01
2.771999999999999886e+01
2.764000000000000057e+01
2.775000000000000000e+01
2.787000000000000099e+01
2.773999999999999844e+01
2.787000000000000099e+01
2.850000000000000000e+01
2.855000000000000071e+01
2.857000000000000028e+01
2.839999999999999858e+01
2.810999999999999943e+01
2.853999999999999915e+01
2.860999999999999943e+01
2.873000000000000043e+01
2.885000000000000142e+01
2.860000000000000142e+01
2.869000000000000128e+01
2.901999999999999957e+01
2.878000000000000114e+01
2.878999999999999915e+01
2.898999999999999844e+01
2.910000000000000142e+01
3.012000000000000099e+01
2.994000000000000128e+01
3.019249999999999901e+01
3.060999999999999943e+01
3.096999999999999886e+01
3.055999999999999872e+01
3.071000000000000085e+01
3.075000000000000000e+01
3.077990000000000137e+01
3.057999999999999829e+01
3.089000000000000057e+01
3.096999999999999886e+01
3.089999999999999858e+01
3.107000000000000028e+01
3.098000000000000043e+01
3.082999999999999829e+01
3.105000000000000071e+01
3.069000000000000128e+01
3.057999999999999829e+01
3.017000000000000171e+01
3.048000000000000043e+01
3.078999999999999915e+01
3.110999999999999943e+01
3.069010000000000105e+01
3.058999999999999986e+01
3.071499999999999986e+01
3.057999999999999829e+01
3.028999999999999915e+01
2.962000000000000099e+01
3.005000000000000071e+01
3.001999999999999957e+01
2.985000000000000142e+01
3.039000000000000057e+01
3.051999999999999957e+01
3.048999999999999844e+01
3.051000000000000156e+01
3.046000000000000085e+01
3.001000000000000156e+01
3.021999999999999886e+01
2.948999999999999844e+01
2.948999999999999844e+01
2.951999999999999957e+01
2.987000000000000099e+01
2.982999999999999829e+01
2.946999999999999886e+01
2.973999999999999844e+01
3.001999999999999957e+01
2.998999999999999844e+01
2.996999999999999886e+01
2.987000000000000099e+01
2.932999999999999829e+01
2.948999999999999844e+01
3.007000000000000028e+01
2.982000000000000028e+01
3.003000000000000114e+01
3.077990000000000137e+01
3.092000000000000171e+01
3.151000000000000156e+01
3.116000000000000014e+01
3.119000000000000128e+01
3.080000000000000071e+01
3.071000000000000085e+01
2.998000000000000043e+01
2.939010000000000034e+01
2.939999999999999858e+01
2.898999999999999844e+01
2.930000000000000071e+01
2.951999999999999957e+01
2.896010000000000062e+01
2.953999999999999915e+01
2.955000000000000071e+01
3.000000000000000000e+01
2.892000000000000171e+01
2.871000000000000085e+01
2.862999999999999901e+01
2.826999999999999957e+01
2.810000000000000142e+01
2.780999999999999872e+01
2.825000000000000000e+01
2.826000000000000156e+01
2.807000000000000028e+01
2.821999999999999886e+01
2.830000000000000071e+01
2.880999999999999872e+01
2.848999999999999844e+01
2.792999999999999972e+01
2.858999999999999986e+01
2.844999999999999929e+01
2.873000000000000043e+01
2.880999999999999872e+01
2.848000000000000043e+01
2.891000000000000014e+01
2.844000000000000128e+01
2.848000000000000043e+01
2.892999999999999972e+01
2.892999999999999972e+01
2.916000000000000014e+01
2.903999999999999915e+01
2.872500000000000142e+01
2.892999999999999972e+01
2.867000000000000171e+01
2.842010000000000147e+01
2.864989999999999881e+01
2.907999999999999829e+01
2.955989999999999895e+01
2.950000000000000000e+01
2.948999999999999844e+01
2.946000000000000085e+01
2.977009999999999934e+01
2.969999999999999929e+01
2.945250000000000057e+01
2.971000000000000085e+01
2.983999999999999986e+01
2.983999999999999986e+01
3.009990000000000165e+01
3.023000000000000043e+01
2.991000000000000014e+01
3.017000000000000171e+01
3.003999999999999915e+01
3.032000000000000028e+01
3.107999999999999829e+01
3.116000000000000014e+01
3.017000000000000171e+01
3.051000000000000156e+01
3.089999999999999858e+01
3.125000000000000000e+01
3.198999999999999844e+01
3.503000000000000114e+01
3.457000000000000028e+01
3.557000000000000028e+01
3.681000000000000227e+01
3.706000000000000227e+01
3.706000000000000227e+01
3.672999999999999687e+01
3.640999999999999659e+01
3.552000000000000313e+01
3.474000000000000199e+01
3.372999999999999687e+01
3.338000000000000256e+01
3.446000000000000085e+01
3.392999999999999972e+01
3.375999999999999801e+01
3.409000000000000341e+01
3.396000000000000085e+01
3.457999999999999829e+01
3.422999999999999687e+01
3.410999999999999943e+01
3.296999999999999886e+01
3.306000000000000227e+01
3.370000000000000284e+01
3.359000000000000341e+01
3.360000000000000142e+01
3.292000000000000171e+01
3.277000000000000313e+01
3.414999999999999858e+01
3.454999999999999716e+01
3.453000000000000114e+01
3.475999999999999801e+01
3.410000000000000142e+01
3.446999999999999886e+01
3.521999999999999886e+01
3.531000000000000227e+01
3.439000000000000057e+01
3.474000000000000199e+01
3.478999999999999915e+01
3.552000000000000313e+01
3.606000000000000227e+01
3.657999999999999829e+01
3.660999999999999943e+01
3.596999999999999886e+01
3.611999999999999744e+01
3.560000000000000142e+01
3.521999999999999886e+01
3.536999999999999744e+01
3.438000000000000256e+01
3.460999999999999943e+01
3.345000000000000284e+01
3.443999999999999773e+01
3.432999999999999829e+01
3.390999999999999659e+01
3.439000000000000057e+01
3.400000000000000000e+01
3.322999999999999687e+01
3.310999999999999943e+01
3.300999999999999801e+01
3.198999999999999844e+01
3.192999999999999972e+01
3.325000000000000000e+01
3.293999999999999773e+01
3.271999999999999886e+01
3.260000000000000142e+01
3.220000000000000284e+01
3.260000000000000142e+01
3.044979999999999976e+01
3.019000000000000128e+01
2.907000000000000028e+01
2.851999999999999957e+01
2.812000000000000099e+01
2.855999999999999872e+01
2.821000000000000085e+01
2.833999999999999986e+01
2.896000000000000085e+01
2.850000000000000000e+01
2.842000000000000171e+01
2.817000000000000171e+01
2.821999999999999886e+01
2.810000000000000142e+01
2.767999999999999972e+01
2.783999999999999986e+01
2.837999999999999901e+01
2.826000000000000156e+01
2.792999999999999972e+01
2.719989999999999952e+01
2.698999999999999844e+01
2.758999999999999986e+01
2.811990000000000123e+01
2.757000000000000028e+01
2.787000000000000099e+01
2.805000000000000071e+01
2.928000000000000114e+01
2.862999999999999901e+01
2.862000000000000099e+01
2.796000000000000085e+01
2.830000000000000071e+01
2.942000000000000171e+01
2.862000000000000099e+01
2.917999999999999972e+01
2.917000000000000171e+01
2.914000000000000057e+01
2.855999999999999872e+01
2.805000000000000071e+01
2.791000000000000014e+01
2.837999999999999901e+01
2.949990000000000023e+01
2.916000000000000014e+01
2.900000000000000000e+01
2.916000000000000014e+01
2.916000000000000014e+01
2.875000000000000000e+01
2.889000000000000057e+01
2.910999999999999943e+01
2.828000000000000114e+01
2.805999999999999872e+01
2.825000000000000000e+01
2.894999999999999929e+01
2.921999999999999886e+01
3.000000000000000000e+01
3.042000000000000171e+01
3.025000000000000000e+01
3.144999999999999929e+01
3.180000000000000071e+01
2.982999999999999829e+01
2.898999999999999844e+01
2.864000000000000057e+01
2.851999999999999957e+01
2.939999999999999858e+01
