,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,label
319,49.67,51.5,49.31,50.98,0.005,43.04
320,50.98,52.2,50.8,51.68,0.0049,40.55
321,49.15,50.2,48.95,49.04,0.0052,40.17
322,49.05,50.05,48.76,49.26,0.0041,41.97
323,49.5,49.54,47.4,47.82,0.0052,40.32
324,47.4,48.2,43.04,43.04,0.0117,43.78
325,40.98,42.29,38.76,40.55,0.0279,43.04
326,39.8,40.5,39.35,40.17,0.0075,43.16
327,40,42.41,39.99,41.97,0.0087,43.2
328,41.97,42.81,39.8,40.32,0.0126,40.61
329,41.17,43.81,41,43.78,0.0164,39.4
330,42.7,44.32,42.51,43.04,0.013,41.07
331,42.86,43.4,41.85,43.16,0.007,42.92
332,42.55,43.85,42.5,43.2,0.0048,43
333,43.22,43.35,40.5,40.61,0.0077,43.87
334,40,40,38.88,39.4,0.0051,46.98
335,40.05,41.21,39,41.07,0.0072,45.94
336,40.5,43.2,40.31,42.92,0.0093,44.91
337,42.7,43.39,42.46,43,0.0061,44.03
338,43.3,44.7,43.28,43.87,0.0097,43.98
339,44.6,47.5,44.6,46.98,0.0129,42.97
340,45.91,46.44,45,45.94,0.0075,44.8
341,46.05,47.1,44.5,44.91,0.0079,43.91
342,43.9,44.28,43.42,44.03,0.0043,44.19
343,45.1,45.22,43.58,43.98,0.003,45.76
344,44.3,44.35,42.9,42.97,0.0034,45.59
345,42.69,45.27,42.42,44.8,0.0047,43.15
346,43.99,45.25,43.8,43.91,0.0029,41.68
347,44,45.14,43.8,44.19,0.0054,42.01
348,44.71,46.18,44.5,45.76,0.0057,40.96
349,45.7,46.04,44.9,45.59,0.0043,41.08
350,45.26,45.59,43,43.15,0.0045,41.83
351,43.08,43.79,41.2,41.68,0.0046,40.01
352,41.52,42.5,41.41,42.01,0.003,41.05
353,41.5,41.9,40.5,40.96,0.0034,44.96
354,40.83,41.88,40.51,41.08,0.0022,43.12
355,41.1,42.46,40.79,41.83,0.0021,42.86
356,41.92,41.99,40,40.01,0.0039,43.47
357,39.88,41.24,39.5,41.05,0.003,43.94
358,40.69,45.15,40.5,44.96,0.0075,44.73
359,44,44.7,43.09,43.12,0.0046,45.61
360,42.3,43.47,42.06,42.86,0.0023,45.93
361,43,44.6,42.12,43.47,0.003,44.59
362,43,44.16,42.61,43.94,0.003,44.37
363,44.1,45.46,43.9,44.73,0.0064,43.79
364,45.15,46.73,45.15,45.61,0.0052,43.01
365,45.78,46.68,45.78,45.93,0.0049,41.78
366,45.5,45.51,43.89,44.59,0.0036,42.84
367,44.5,45.13,43.98,44.37,0.0027,42.72
368,44.73,45.05,43,43.79,0.0031,42.2
369,43.26,43.79,42,43.01,0.0031,39.4
370,41.8,42.25,41.4,41.78,0.0031,40.28
371,42.18,43.1,41.52,42.84,0.0048,36.87
372,43,43.1,42.26,42.72,0.0029,33.56
373,42.2,43.5,41.7,42.2,0.0032,30.66
374,41.9,42.5,39.33,39.4,0.0043,33.73
375,39.72,40.93,39.55,40.28,0.0037,37.1
376,38.75,38.75,36.25,36.87,0.0081,35.61
377,36.5,37.13,33.18,33.56,0.0083,35.44
378,31.18,32.9,30.2,30.66,0.0119,36.26
379,33.73,33.73,33.27,33.73,0.0054,33.27
380,37.1,37.1,35.75,37.1,0.0182,33.4
381,36,36.88,35.58,35.61,0.013,31.94
382,34.99,35.5,34.11,35.44,0.0082,29
383,35.59,38.98,35.44,36.26,0.0204,29.05
384,35.7,35.96,32.63,33.27,0.0365,27.76
385,33.9,34.26,32.8,33.4,0.0211,29.94
386,31.03,33,30.96,31.94,0.0098,29.51
387,30.7,31.32,28.82,29,0.0132,28.67
388,29.35,29.85,27.4,29.05,0.0124,26.3
389,27.4,28.44,27.24,27.76,0.0103,26.22
390,27.99,30.05,27.01,29.94,0.016,26.76
391,31.91,31.93,29.42,29.51,0.0176,26.01
392,28.02,29.04,27.86,28.67,0.0084,25.02
393,27.1,27.26,26.01,26.3,0.0089,24.1
394,26.8,26.9,26,26.22,0.0052,22.61
395,25.88,27,24.75,26.76,0.012,20.87
396,26.76,26.9,25.93,26.01,0.0124,20.78
397,25.3,25.78,24.9,25.02,0.0089,21.27
398,24,24.5,23.6,24.1,0.0128,23.4
399,24.12,24.29,22.56,22.61,0.0162,22.72
400,21.84,21.85,20.5,20.87,0.0183,23.7
401,20.78,21.42,19.9,20.78,0.0293,23.77
402,21.2,22.38,20.94,21.27,0.0282,25.3
403,20.89,23.4,20.23,23.4,0.0291,24.01
404,22.75,23.54,22.5,22.72,0.0173,25.15
405,22.68,24.55,22.6,23.7,0.015,26.47
406,23.4,24.1,22.85,23.77,0.0112,25.83
407,24,26.15,24,25.3,0.0171,25.54
408,24.22,24.89,23.96,24.01,0.011,25.97
409,23.31,25.48,23.25,25.15,0.0111,26.59
410,26.2,27.1,25.49,26.47,0.0177,27.19
411,25.8,26.39,25.51,25.83,0.012,24.47
412,25.47,26.37,24.9,25.54,0.0112,25.6
413,24.88,26.7,24.08,25.97,0.0207,24.13
414,26.65,27,26.03,26.59,0.0191,24.46
415,26.4,27.34,26.11,27.19,0.0154,23.25
416,26.8,27.48,24.47,24.47,0.017,23.47
417,24.22,25.96,23.02,25.6,0.0216,23.67
418,24.4,25.15,23.88,24.13,0.0194,23.9
419,23.13,25.1,22.88,24.46,0.0177,22.49
420,24.25,24.36,23.22,23.25,0.0094,22.57
421,23.94,24,23.2,23.47,0.0068,22.55
422,23.18,24,23.18,23.67,0.0049,23.95
423,25.12,25.56,23.82,23.9,0.0159,25.75
424,23.6,23.85,22.38,22.49,0.012,26.26
425,22.47,22.74,21.61,22.57,0.0088,27.49
426,21.7,23.13,21.67,22.55,0.008,26.68
427,22.86,24.02,22.82,23.95,0.012,27.83
428,24.6,26.35,24.6,25.75,0.0304,27.65
429,25.65,26.56,25.54,26.26,0.0158,25.94
430,26.92,27.63,26.56,27.49,0.0221,26.98
431,27.4,27.7,26.47,26.68,0.0142,27.3
432,26.4,28.16,26.16,27.83,0.0142,27.57
433,27.51,28.64,27.3,27.65,0.0137,29.56
434,27.33,27.65,25.5,25.94,0.0119,30.34
435,26.6,27.85,26.45,26.98,0.0123,28.73
436,26.51,27.32,26,27.3,0.0069,27.01
437,27.74,28.55,27.5,27.57,0.0123,27.11
438,27.58,29.63,27.03,29.56,0.0152,26.71
439,29,31.3,28.9,30.34,0.0164,26.81
440,30.08,30.46,28.4,28.73,0.0113,26.47
441,28.7,28.7,27,27.01,0.0104,26.22
442,26.8,27.54,26.7,27.11,0.0075,26.59
443,27,27.27,26.11,26.71,0.0063,28.85
444,26.41,27.51,26.2,26.81,0.0051,29.86
445,26.5,26.92,25.9,26.47,0.0054,29.87
446,26.47,26.93,26.04,26.22,0.0039,28.34
447,26.33,27.28,26.22,26.59,0.0048,28.41
448,27.9,28.97,27.6,28.85,0.0089,27.91
449,28.7,30.37,28.63,29.86,0.0115,27.6
450,29.77,30.21,29.35,29.87,0.0078,29.85
451,28.8,29.05,28.05,28.34,0.0084,29.47
452,28.25,29.15,28.25,28.41,0.006,29.51
453,28.2,28.7,27.8,27.91,0.0082,30.34
454,27.4,28.34,27.3,27.6,0.0048,30.24
455,27.98,29.89,27.82,29.85,0.0107,29.28
456,29.2,29.75,28.71,29.47,0.0133,29.33
457,29.7,30.96,29,29.51,0.0125,28.86
458,29.99,31.1,29.98,30.34,0.0116,29.31
459,30,30.58,29.3,30.24,0.0073,30.11
460,29.5,30.39,29,29.28,0.0139,31.03
461,29.66,30.08,28.93,29.33,0.0066,32.46
462,29.1,29.53,28.76,28.86,0.006,33.97
463,29.5,29.79,29.03,29.31,0.0039,34.24
464,29.24,30.35,29.1,30.11,0.0083,34.28
465,30.3,31.2,30.3,31.03,0.0081,33.9
466,31.22,33.25,31.15,32.46,0.0165,33.79
467,32.7,34.4,32.69,33.97,0.0115,35.09
468,34.5,35.16,34,34.24,0.0122,35.93
469,33.87,34.8,33.61,34.28,0.0062,34.15
470,33.5,35,33.33,33.9,0.0134,32.27
471,34.2,34.56,32.9,33.79,0.0079,32.65
472,33.8,35.51,33.4,35.09,0.0118,33.04
473,35.3,36.7,35.3,35.93,0.0108,34.15
474,35.87,36,34,34.15,0.0097,32.27
475,33.13,33.6,31.97,32.27,0.0102,33.28
476,32.61,33.09,32.02,32.65,0.0087,32.21
477,32.67,33.21,32.2,33.04,0.006,31.95
478,32.78,34.29,31.87,34.15,0.0099,31.28
479,33.41,33.65,31.8,32.27,0.0125,30.15
480,32.78,33.55,31.61,33.28,0.0153,33.17
481,32.98,34.11,31.9,32.21,0.012,34.48
482,31.9,33.27,31.32,31.95,0.011,33.98
483,31.93,31.93,30.45,31.28,0.0078,32.93
484,30.13,30.7,29.82,30.15,0.01,34.52
485,30.45,33.17,30.45,33.17,0.0132,34.22
486,34.2,35.1,33.5,34.48,0.0205,35.96
487,33.5,34.65,33.44,33.98,0.0109,36.29
488,34.4,35.2,32.85,32.93,0.013,36.7
489,32.5,34.8,31.86,34.52,0.0091,36.97
490,35.5,35.86,34,34.22,0.0141,36.56
491,34.12,36,33.31,35.96,0.0134,37.51
492,35.71,37,35.51,36.29,0.0174,36.34
493,36.15,36.84,35.2,36.7,0.0096,38.03
494,36.75,37.25,36.41,36.97,0.0149,38.63
495,37.1,37.3,36.46,36.56,0.0109,38.4
496,36.6,37.68,36.2,37.51,0.0111,39.26
497,37.4,37.5,36,36.34,0.0089,38.87
498,36.35,38.7,36.34,38.03,0.0138,37.51
499,39.5,39.71,38.3,38.63,0.0116,39.11
500,38.15,39.56,38.1,38.4,0.0091,38.78
501,38.45,39.7,38.15,39.26,0.0084,40.02
502,39.71,40.1,38.61,38.87,0.0092,40.19
503,38.7,38.78,37.35,37.51,0.01,40.61
504,36.92,40,36.86,39.11,0.0201,38.82
505,38.95,39.8,38.49,38.78,0.0137,41.13
506,39.03,40.98,39.03,40.02,0.0177,42.38
507,40.76,40.85,39.91,40.19,0.0108,43.03
508,40.5,41.21,39.7,40.61,0.0062,42.66
509,40.03,40.61,38.72,38.82,0.008,42.48
510,39.5,41.38,39.4,41.13,0.0144,42.18
511,41.58,42.86,41.28,42.38,0.0117,41.58
512,43,43.65,42.6,43.03,0.0089,42.01
513,42.5,43,42.36,42.66,0.0094,40.99
514,42.46,42.73,41.45,42.48,0.0085,39.83
515,42.6,42.99,41.86,42.18,0.0052,40.14
516,41.8,42.49,41.5,41.58,0.0058,39.54
517,41.26,42.37,41.02,42.01,0.007,38.97
518,41.41,41.6,40.6,40.99,0.0084,37.65
519,41.3,41.9,39.5,39.83,0.0107,39.25
520,39.67,40.35,39.6,40.14,0.0056,39.7
521,40.59,40.76,39.4,39.54,0.0046,40.94
522,39.61,39.95,38.07,38.97,0.0075,40.91
523,38.02,38.65,37.38,37.65,0.0122,40.71
524,37.66,39.6,37.66,39.25,0.0086,41.09
525,39.49,40.1,38.95,39.7,0.0083,41.14
526,39.78,41.03,39.6,40.94,0.0072,40.84
527,41.11,42.02,40.7,40.91,0.0065,41.27
528,40.8,40.87,39.78,40.71,0.0077,41.51
529,41.02,42.01,40.5,41.09,0.0084,40.37
530,40.85,41.66,40.42,41.14,0.0074,40.01
531,41.6,42.63,40.78,40.84,0.0125,40.25
532,40.7,41.3,40.3,41.27,0.0053,41.1
533,41.3,41.92,40.52,41.51,0.0093,40.58
534,40.85,41.16,40.28,40.37,0.0075,39.41
535,40.41,40.83,39.7,40.01,0.0062,39.44
536,39.75,40.3,39.61,40.25,0.0045,39.23
537,40.89,41.55,40.5,41.1,0.0076,38.48
538,41.19,41.5,40.5,40.58,0.0044,39.61
539,40.2,40.25,39.18,39.41,0.0078,43.57
540,39.28,39.65,38.87,39.44,0.0066,43.58
541,38.6,39.44,38.35,39.23,0.0058,45.1
542,39.34,39.41,38.4,38.48,0.005,45.1
543,38.81,39.92,38.81,39.61,0.0064,46.13
544,40.7,43.57,40.62,43.57,0.0262,43.85
545,43.89,44.55,43.5,43.58,0.0151,44.01
546,44.84,46.15,44.51,45.1,0.0202,44.54
547,45.5,45.6,44.67,45.1,0.0065,45.18
548,47.2,47.5,44.96,46.13,0.0225,46.72
549,45.15,45.48,43.7,43.85,0.0147,45.85
550,43.8,44.42,42.98,44.01,0.0089,45.76
551,44.05,45.3,43.8,44.54,0.0091,47.04
552,44.58,46.15,43.7,45.18,0.01,46.92
553,46,47.74,45.56,46.72,0.0122,48.17
554,45.6,47,45.38,45.85,0.0105,49.46
555,46.11,46.5,45,45.76,0.0078,52.27
556,45.62,47.66,45.62,47.04,0.0101,54.98
557,47.05,47.53,46.5,46.92,0.0056,55.52
558,46.9,48.85,46.9,48.17,0.0083,56
559,48.21,51.02,48.21,49.46,0.0107,54.59
560,49.4,53.1,49.3,52.27,0.0078,53.8
561,52.52,55.1,52.52,54.98,0.0131,56.27
562,54.45,55.85,54.15,55.52,0.0093,55.81
563,55.4,57.58,55.31,56,0.0093,54.68
564,55.5,56,54.21,54.59,0.0068,59.57
565,53.6,54.65,52,53.8,0.0084,60.34
566,53.73,56.3,53.08,56.27,0.011,60.09
567,56.27,56.6,54.9,55.81,0.0067,59.9
568,55.03,56.5,54.6,54.68,0.0045,60.8
569,55.21,60,55.21,59.57,0.0112,61.92
570,60,62,59.99,60.34,0.0085,62.06
571,61.06,61.75,59.87,60.09,0.0052,62.07
572,60.08,61.98,59.6,59.9,0.0055,61.99
573,60.75,61.65,59.26,60.8,0.0049,63.95
574,62.25,64.52,61.5,61.92,0.0081,62.46
575,61.89,63,60.58,62.06,0.0083,59.13
576,62.4,62.5,60.8,62.07,0.0064,59.64
577,62.5,63.3,61.07,61.99,0.0055,61.04
578,62.46,64.1,61.2,63.95,0.0082,62.79
579,63.8,63.95,61.7,62.46,0.0062,60.81
580,62.4,63.45,56.31,59.13,0.009,58.41
581,60,61.95,58,59.64,0.0097,56.74
582,60.5,61.45,59.85,61.04,0.0068,55.62
583,61.35,62.9,60.28,62.79,0.0079,55.47
584,63.11,63.19,60.1,60.81,0.0074,53.23
585,60.6,60.6,58.3,58.41,0.0103,53.82
586,58.45,58.45,55.16,56.74,0.0119,52.62
587,56.2,56.58,54.49,55.62,0.0094,50.56
588,55.63,55.97,54.85,55.47,0.0061,50.09
589,55.58,55.8,52.95,53.23,0.0102,48.83
590,53.21,54.03,52.67,53.82,0.0107,51.82
591,53.5,54.3,51.9,52.62,0.0079,51.49
592,51.74,53.69,50.29,50.56,0.0139,51.66
593,50.3,51.08,48,50.09,0.0136,48.82
594,50,50.65,48.01,48.83,0.0091,49.63
595,49,52.5,48.31,51.82,0.0129,48.6
596,51.8,52.42,50.6,51.49,0.0098,46.37
597,52.13,52.4,50.5,51.66,0.0081,43.29
598,51.49,51.49,47.86,48.82,0.0121,44.92
599,48.7,50.2,48,49.63,0.0083,46.11
600,49.17,49.88,48,48.6,0.0073,48.97
601,48.75,49.15,46.02,46.37,0.0136,49.19
602,45.8,45.86,42.89,43.29,0.0126,50.19
603,43.23,46.05,43.01,44.92,0.0122,50.93
604,44.2,46.44,44,46.11,0.0091,50.95
605,46.1,49.39,45.5,48.97,0.014,50.65
606,48.8,50,48.5,49.19,0.0073,52.65
607,50,51.69,49.7,50.19,0.0114,52.96
608,49.9,50.96,48.8,50.93,0.0062,52.45
609,51.2,52.03,50.3,50.95,0.006,51.18
610,50.66,51.5,50.35,50.65,0.0045,53.23
611,50.7,53.08,50.7,52.65,0.0076,50.95
612,52.65,53.3,52.3,52.96,0.0053,51.71
613,53,53.2,51.82,52.45,0.0059,50.67
614,52.02,52.38,50.7,51.18,0.0068,49.8
615,51.6,53.56,51.6,53.23,0.0071,50.83
616,53,53.3,50.59,50.95,0.0074,51.53
617,50.5,52.15,49.82,51.71,0.0069,49.38
618,51.45,53.08,50.38,50.67,0.0068,50.17
619,51.18,51.55,49.58,49.8,0.0065,50.7
620,49.35,51.55,48.38,50.83,0.0089,53.31
621,50.01,52.3,50,51.53,0.0072,53.21
622,51.62,52,48.98,49.38,0.0059,54.4
623,49.3,50.49,49.03,50.17,0.0048,55.27
624,50.46,51.3,50,50.7,0.0046,56.21
625,52.32,53.4,51.86,53.31,0.0078,56.04
626,53.35,54.58,53.2,53.21,0.0075,57.83
627,53.2,54.5,52.93,54.4,0.0059,58.88
628,54.6,56.45,54.23,55.27,0.009,58
629,56.4,57.09,55.75,56.21,0.0058,57.3
630,56.35,57.15,55.05,56.04,0.0049,58.5
631,55.89,57.9,55.7,57.83,0.0066,59.36
632,57.9,59,57.9,58.88,0.006,58.97
633,58.88,59.5,57.92,58,0.0056,57.66
634,57.75,58.55,57.13,57.3,0.0048,55.56
635,57.51,59.16,57.51,58.5,0.0052,55.96
636,59,60,58.75,59.36,0.0061,59.71
637,58.7,60.12,57.93,58.97,0.0063,60.74
638,58.8,59.19,56.8,57.66,0.0067,60.5
639,56.3,57.08,55.05,55.56,0.0076,59.97
640,57.1,57.5,55.88,55.96,0.0054,60.01
641,54.7,60.35,54.58,59.71,0.0091,61.27
642,59.71,61.42,59.31,60.74,0.0084,61.02
643,60.5,61.2,59.55,60.5,0.0047,61.3
644,60.49,60.77,59.2,59.97,0.0047,60.86
645,60.79,61.11,59.97,60.01,0.004,60.53
646,60.15,61.3,59.4,61.27,0.0054,62.02
647,61.5,62.97,60.9,61.02,0.0058,61.95
648,61.18,61.92,60.8,61.3,0.0051,61.36
649,61.79,62.3,60.29,60.86,0.0044,60.51
650,60.7,60.84,59.69,60.53,0.0063,59.6
651,60.99,62.19,60.88,62.02,0.0063,59.13
652,62.59,62.97,61.6,61.95,0.0041,58.87
653,62.28,62.28,61.2,61.36,0.0047,60.43
654,61.41,61.79,60.1,60.51,0.0077,57.88
655,60.48,60.48,58.9,59.6,0.0148,55.37
656,59.65,59.65,58.45,59.13,0.0219,56.82
657,59.56,60.4,58.38,58.87,0.0183,57.09
658,58.91,60.52,58.51,60.43,0.011,57.73
659,60.39,61,57.58,57.88,0.0151,56.86
660,57.48,57.48,55.29,55.37,0.0143,59.92
661,55.98,56.95,55.29,56.82,0.0097,59.74
662,56.48,57.55,55.8,57.09,0.0099,58.23
663,57.5,58.19,57.45,57.73,0.0079,56.95
664,57.6,57.6,56.36,56.86,0.0073,57.08
665,56.59,60.59,56.01,59.92,0.0214,57.03
666,59.5,60.11,58.9,59.74,0.0098,57.31
667,59.91,60.13,57.88,58.23,0.0085,56.24
668,57.6,57.6,56.85,56.95,0.0072,56.08
669,57.55,57.68,56.43,57.08,0.0059,54.55
670,57.1,58.18,56.9,57.03,0.005,52.48
671,56.8,57.9,55.5,57.31,0.0078,50.91
672,56.99,57.09,56,56.24,0.0061,50.94
673,56.2,56.9,55.99,56.08,0.0045,52.28
674,56.11,56.45,54.4,54.55,0.0078,51.9
675,52.6,53.25,51.8,52.48,0.0138,52.38
676,52.68,52.9,50.7,50.91,0.0092,52.34
677,51.03,51.5,50.27,50.94,0.0089,54.57
678,50.8,52.39,50.5,52.28,0.0117,55.09
679,52,52.58,51.78,51.9,0.0066,53.89
680,51.82,53.05,51.82,52.38,0.0109,54.57
681,52.59,52.75,51.79,52.34,0.0074,53.41
682,52.48,55.04,52.45,54.57,0.0183,52.42
683,54.69,55.59,54.4,55.09,0.0103,52.11
684,55.49,55.59,53.83,53.89,0.0075,52.37
685,54.03,55.2,52.81,54.57,0.0092,52.86
686,54.4,54.9,53.3,53.41,0.0085,50.32
687,53.4,53.81,51.87,52.42,0.0093,50.98
688,52.42,52.42,51.3,52.11,0.0082,51.08
689,54.5,54.9,51.95,52.37,0.0128,50.33
690,52,53,51.11,52.86,0.0096,50.58
691,51.7,52,50.27,50.32,0.0149,48.96
692,50.8,51.5,49.9,50.98,0.0094,49.93
693,51,51.35,50.1,51.08,0.0066,49.97
694,50.77,50.77,49.94,50.33,0.0106,49.75
695,50.27,51.3,50.26,50.58,0.0087,48.64
696,50.7,50.83,48.88,48.96,0.0101,47.61
697,49.1,50.4,48.91,49.93,0.0078,46.79
698,49,50.65,48.5,49.97,0.0112,46.47
699,49.4,50.68,49.22,49.75,0.0057,47.85
700,49.78,49.99,48.5,48.64,0.0058,47.45
701,48.81,48.99,47.5,47.61,0.0061,49.83
702,47.67,47.73,46.44,46.79,0.0079,49.3
703,46.7,47.49,46,46.47,0.0079,48.07
704,46.96,47.98,46.57,47.85,0.0136,48.09
705,48,49.43,47.35,47.45,0.0097,48.73
706,47.75,49.85,47.4,49.83,0.014,50.02
707,49.2,49.81,48.86,49.3,0.0068,49.9
708,48.26,48.65,48,48.07,0.0061,50.08
709,48.03,48.69,47.61,48.09,0.0045,49.08
710,48.24,49.1,48,48.73,0.0047,44.72
711,49.2,50.1,49.2,50.02,0.0081,44.61
712,49.98,50.45,49.72,49.9,0.0043,45.22
713,50.2,50.39,49.87,50.08,0.004,45.02
714,49.99,49.99,49.05,49.08,0.0049,46.7
715,47.89,47.89,44.17,44.72,0.0416,46.58
716,44.2,44.78,44,44.61,0.0171,46.42
717,44.85,45.57,44.73,45.22,0.0157,45.06
718,45.05,45.56,44.83,45.02,0.0124,45.49
719,45.98,46.88,45.31,46.7,0.0118,46.16
720,46.7,46.98,46.31,46.58,0.007,47.05
721,46.63,46.8,45.94,46.42,0.0054,47.24
722,46.46,46.67,45.01,45.06,0.0066,47
723,45.3,45.7,45.1,45.49,0.0052,46.65
724,45.6,46.34,45.42,46.16,0.0047,45.61
725,46.19,47.7,45.7,47.05,0.0088,45.66
726,47.06,47.75,46.85,47.24,0.0064,48.32
727,47.25,47.71,46.53,47,0.0046,48
728,46.98,47.37,46.61,46.65,0.0043,48.46
729,46.6,46.63,45.26,45.61,0.0055,48.39
730,45.6,45.98,45.02,45.66,0.0039,47.67
731,45.86,48.49,45.81,48.32,0.0113,47.87
732,48,48.68,47.9,48,0.0072,47.2
733,48.05,48.5,47.6,48.46,0.0052,48.24
734,48.42,48.8,48.11,48.39,0.0048,50.24
735,48.54,48.65,47.5,47.67,0.0039,50.84
736,47.91,48.5,47.67,47.87,0.0037,50.4
737,47.86,47.86,47,47.2,0.0033,51.27
738,47.13,48.79,47.1,48.24,0.006,51.51
739,48.7,50.68,48.61,50.24,0.0112,50.93
740,50.25,51,50.11,50.84,0.0071,50.83
741,50.65,50.9,50.17,50.4,0.0043,49.68
742,50.4,51.6,50.4,51.27,0.005,50.7
743,51.4,51.86,51,51.51,0.0037,49.92
744,52,52.13,50.61,50.93,0.0042,51.89
745,50.67,51.37,50.31,50.83,0.0034,52.22
746,50.77,50.77,49.49,49.68,0.0051,52.53
747,49.95,50.82,49.71,50.7,0.0045,51.09
748,50.7,50.96,49.11,49.92,0.0064,49.21
749,50.03,52.2,50.03,51.89,0.0126,50.62
750,52.01,52.34,51.5,52.22,0.0062,52.02
751,52,52.88,51.56,52.53,0.0064,51.77
752,52.2,52.35,51,51.09,0.0051,51.77
753,50.5,51.6,49.16,49.21,0.0105,50.69
754,49.8,50.94,49.1,50.62,0.0089,49.64
755,50.7,52.36,50.5,52.02,0.0095,48.99
756,51.7,52.85,51.3,51.77,0.009,48.46
757,52.05,52.95,51.1,51.77,0.0074,49.4
758,51.76,52.09,50.68,50.69,0.0047,49.3
759,50.39,50.39,48.51,49.64,0.008,48.77
760,48.9,49.73,48.7,48.99,0.0041,46.24
761,49.5,49.87,48.4,48.46,0.0038,46.33
762,48.51,49.55,47.7,49.4,0.0063,48.21
763,48.6,50.1,48.43,49.3,0.0045,46.82
764,49.06,49.68,47.4,48.77,0.007,48.61
765,48.59,48.59,46.01,46.24,0.008,49.38
766,44.91,47.9,44.91,46.33,0.0079,48.3
767,47.1,48.61,46.55,48.21,0.0076,45.52
768,49.35,49.38,46.5,46.82,0.0074,46.69
769,46.49,49.05,46.25,48.61,0.0133,46.31
770,48.99,49.66,48.2,49.38,0.011,44.93
771,48.4,48.93,48.1,48.3,0.0074,45.18
772,47.58,47.58,45.39,45.52,0.008,46.89
773,45.88,47.35,45.21,46.69,0.0069,45.25
774,46.08,47.07,45.43,46.31,0.0049,45.42
775,46,46.7,44.8,44.93,0.0064,46.1
776,43.98,45.53,43.57,45.18,0.0055,45.96
777,46.06,47.35,45.76,46.89,0.0063,45.36
778,46.45,46.56,45.2,45.25,0.0055,45.92
779,45.8,46.25,44.8,45.42,0.0038,45.5
780,45.36,46.3,44.6,46.1,0.0051,45.63
781,46.65,46.78,45.6,45.96,0.0041,45.55
782,45.73,46.22,45.21,45.36,0.0041,44.54
783,45.2,46.4,44.8,45.92,0.0064,44.28
784,45.8,45.8,44.8,45.5,0.0043,45.67
785,45.8,46.3,45.26,45.63,0.004,44.78
786,45.32,45.69,45.1,45.55,0.0023,45.31
787,45,45.32,44.06,44.54,0.0042,45.04
788,44.55,44.86,43.71,44.28,0.0035,44.93
789,44.5,46.05,43.6,45.67,0.0083,47.02
790,44.98,45.3,44.7,44.78,0.0035,47.11
791,45.29,45.98,45,45.31,0.0038,46.76
792,45.67,45.89,44.86,45.04,0.0035,47.19
793,45.05,45.73,44.8,44.93,0.0048,47.51
794,45.35,47.5,45.31,47.02,0.0131,46.81
795,47.03,47.3,46.85,47.11,0.0043,48.61
796,46.87,47.37,46.15,46.76,0.0044,48.87
797,46.65,47.75,46.65,47.19,0.004,51.06
798,46.9,47.92,46.55,47.51,0.0038,50.79
799,47.49,47.96,46.71,46.81,0.0043,49.91
800,48,49.37,47.4,48.61,0.0193,48.49
801,48.8,49.1,48.05,48.87,0.0083,49.06
802,49.51,51.3,49.4,51.06,0.0093,49.62
803,51.1,51.12,49.98,50.79,0.006,50.12
804,50.55,50.55,49.56,49.91,0.0056,49.3
805,49.99,50.02,48.23,48.49,0.0048,48.93
806,48.65,49.35,48.48,49.06,0.0036,48.76
807,49.11,50.5,49.1,49.62,0.0046,49.98
808,49.83,50.75,49.83,50.12,0.0048,50.24
809,50.1,50.9,49.29,49.3,0.005,51.51
810,49.3,49.8,48.41,48.93,0.0038,51.01
811,49.2,49.29,48.44,48.76,0.0028,51.08
812,49,50.8,48.45,49.98,0.0059,52.89
813,50.47,50.77,49.92,50.24,0.0035,55.16
814,50.22,51.58,50.1,51.51,0.006,58.2
815,51.34,51.75,50.7,51.01,0.0037,58.51
816,50.95,51.74,50.8,51.08,0.0033,59.3
817,50.8,53.5,50.63,52.89,0.008,60.8
818,52.5,55.51,52.5,55.16,0.0095,62.7
819,55.7,59.47,55.7,58.2,0.0146,60.49
820,57.88,58.8,57.56,58.51,0.0073,62.63
821,58.45,59.55,58.2,59.3,0.0081,66.98
822,62,63.1,60.7,60.8,0.0147,65.67
823,60.5,63,60.32,62.7,0.0126,64.99
824,62.7,64.2,60,60.49,0.0125,66.83
825,60.35,62.88,60.31,62.63,0.0071,64.02
826,62.63,67.2,62.6,66.98,0.0195,61.28
827,66.99,66.99,65.07,65.67,0.0084,60.81
828,65.3,66.5,64.41,64.99,0.0065,59.92
829,64.97,67.2,63.5,66.83,0.0081,60.49
830,66.6,66.6,63.5,64.02,0.0115,60.44
831,63,63.78,60.99,61.28,0.0125,61.45
832,60.3,61.38,60,60.81,0.0092,62.49
833,60.81,61,59.53,59.92,0.0076,61.64
834,62.06,62.11,60.26,60.49,0.0111,60.16
835,60.3,61.6,58.85,60.44,0.0087,61
836,60.58,62.28,60.45,61.45,0.0068,62.49
837,62.5,63.1,61.92,62.49,0.0066,60.74
838,62.5,62.55,61.07,61.64,0.0066,59.43
839,61.66,61.66,60,60.16,0.007,56.65
840,59.95,61.05,59.09,61,0.0071,56.91
841,61.38,63.76,60.64,62.49,0.0114,57.65
842,62.31,64.2,60.13,60.74,0.0126,57.71
843,60.1,60.68,58,59.43,0.0089,58.37
844,59.2,59.2,55.8,56.65,0.0086,56.26
845,55.57,58.25,55.32,56.91,0.0104,58.29
846,57.86,58.05,56.32,57.65,0.0064,58.49
