4.678999999999999915e+01
4.640999999999999659e+01
4.438000000000000256e+01
4.525000000000000000e+01
4.647999999999999687e+01
4.592000000000000171e+01
4.553000000000000114e+01
4.471000000000000085e+01
4.489000000000000057e+01
4.493999999999999773e+01
4.496000000000000085e+01
4.521000000000000085e+01
4.578000000000000114e+01
4.510000000000000142e+01
4.535999999999999943e+01
4.515999999999999659e+01
4.593999999999999773e+01
4.590999999999999659e+01
4.657999999999999829e+01
4.739999999999999858e+01
4.704999999999999716e+01
4.839000000000000057e+01
4.821000000000000085e+01
4.778999999999999915e+01
4.792000000000000171e+01
4.800999999999999801e+01
5.160999999999999943e+01
5.282000000000000028e+01
5.353999999999999915e+01
5.343999999999999773e+01
5.503000000000000114e+01
5.642000000000000171e+01
5.514999999999999858e+01
5.390999999999999659e+01
5.197999999999999687e+01
5.534000000000000341e+01
5.697999999999999687e+01
5.582000000000000028e+01
5.671000000000000085e+01
5.850999999999999801e+01
6.360000000000000142e+01
6.584999999999999432e+01
6.571999999999999886e+01
6.571999999999999886e+01
6.448000000000000398e+01
6.281000000000000227e+01
6.401000000000000512e+01
6.153000000000000114e+01
6.232999999999999829e+01
6.285000000000000142e+01
6.220000000000000284e+01
6.346000000000000085e+01
6.400000000000000000e+01
6.420999999999999375e+01
6.242000000000000171e+01
6.192000000000000171e+01
6.448000000000000398e+01
6.498000000000000398e+01
5.896999999999999886e+01
6.093999999999999773e+01
6.054999999999999716e+01
5.700999999999999801e+01
5.699000000000000199e+01
5.770000000000000284e+01
5.917999999999999972e+01
6.253000000000000114e+01
6.440000000000000568e+01
6.367000000000000171e+01
6.443000000000000682e+01
6.537999999999999545e+01
7.192000000000000171e+01
7.117000000000000171e+01
7.065999999999999659e+01
7.390999999999999659e+01
7.479000000000000625e+01
7.426000000000000512e+01
7.318999999999999773e+01
7.618000000000000682e+01
7.309999999999999432e+01
7.151000000000000512e+01
6.968000000000000682e+01
7.187999999999999545e+01
7.029999999999999716e+01
7.012999999999999545e+01
7.281999999999999318e+01
7.534999999999999432e+01
7.731999999999999318e+01
7.693000000000000682e+01
7.990000000000000568e+01
7.951999999999999602e+01
8.218999999999999773e+01
8.196999999999999886e+01
8.170000000000000284e+01
7.900000000000000000e+01
8.417000000000000171e+01
8.345999999999999375e+01
8.251999999999999602e+01
8.221999999999999886e+01
8.101999999999999602e+01
8.009999999999999432e+01
8.132999999999999829e+01
8.350000000000000000e+01
8.012999999999999545e+01
8.181999999999999318e+01
8.879000000000000625e+01
9.026000000000000512e+01
8.868000000000000682e+01
8.840000000000000568e+01
9.495000000000000284e+01
9.539000000000000057e+01
9.448000000000000398e+01
9.798000000000000398e+01
9.798999999999999488e+01
9.315999999999999659e+01
8.917000000000000171e+01
9.253000000000000114e+01
9.284999999999999432e+01
9.285999999999999943e+01
9.335999999999999943e+01
9.770000000000000284e+01
9.926999999999999602e+01
1.034399999999999977e+02
9.912000000000000455e+01
1.009000000000000057e+02
1.020999999999999943e+02
1.030699999999999932e+02
9.964000000000000057e+01
9.810999999999999943e+01
9.998000000000000398e+01
9.679000000000000625e+01
9.798000000000000398e+01
9.626999999999999602e+01
1.002399999999999949e+02
1.033299999999999983e+02
1.051700000000000017e+02
1.074599999999999937e+02
1.048199999999999932e+02
